ch,i,expRepTime
16,833,24.59
16,834,25.35
16,835,25.29
16,836,25.25
16,837,23.8
16,838,23.75
16,839,24.09
16,840,24.02
16,841,24.76
16,842,23.24
16,843,24.55
16,844,28.26
16,845,28.040000000000003
16,846,27.82
16,847,27.6
16,848,27.380000000000003
16,849,27.16
16,850,26.94
16,851,27.144285714285715
16,852,27.34857142857143
16,853,27.552857142857142
16,854,27.75714285714286
16,855,27.961428571428574
16,856,28.165714285714287
16,857,28.37
16,858,28.4
16,859,28.3
16,860,27.98
16,861,28.79
16,862,28.78
16,863,29.96
16,864,29.4
16,865,29.03
16,866,28.78
16,867,29.39
16,868,29.13
16,869,30.13
16,870,29.14
16,871,30.32
16,872,28.84
16,873,31.99
16,874,29.13
16,875,28.97
16,876,27.76
16,877,28.11
16,878,27.65
16,879,27.61
16,880,27.84
16,881,27.3
16,882,28.57
16,883,29.3
16,884,28.29
16,885,32.2
16,886,32.13
16,887,32.77
16,888,30.04
16,889,32.22
16,890,31.56
16,891,35.95
16,892,33.73
16,893,35.32
16,894,34.9
16,895,35.16
16,896,35.69
16,897,36.98
16,898,37.5
16,899,35.12
16,900,37.35
16,901,38.71
16,902,38.34
16,903,38.41
16,904,37.47
16,905,38.75
16,906,37.73
16,907,38.24
16,908,37.49
16,909,39.5
16,910,38.51
16,911,36.39
16,912,37.76
16,913,38.49
16,914,36.0
16,915,34.85
16,916,37.48
16,917,35.07
16,918,35.96
16,919,36.06
16,920,32.67
16,921,34.43
16,922,33.11
16,923,33.33
16,924,31.66
16,925,31.08
16,926,30.99
16,927,28.99
16,928,30.96
16,929,34.23
16,930,29.5
16,931,30.28
16,932,30.05
16,933,29.35
16,934,26.21
16,935,25.67
16,936,27.1
16,937,25.63
16,938,25.45
16,939,25.99
16,940,25.91
16,941,28.11
16,942,30.91
16,943,30.91
16,944,30.91
16,945,30.91
16,946,30.91
16,947,30.91
16,948,30.91
